Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2CC(N)=O,"InChI=1S/C20H16ClN3O2/c1-11-18-14-4-2-3-5-15(14)19(12-6-8-13(21)9-7-12)23-16(10-17(22)25)20(18)26-24-11/h2-9,16H,10H2,1H3,(H2,22,25)",GCWIQUVXWZWCLE-UHFFFAOYSA-N,cpi-0610,Phase 2,bromodomain inhibitor,BRD4,,
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,"InChI=1S/C13H18N2O2/c1-9(16)14-11-7-5-10(6-8-11)12(17)15-13(2,3)4/h5-8H,1-4H3,(H,14,16)(H,15,17)",DJKNRCWSXSZACF-UHFFFAOYSA-N,cpi-1189,Phase 2,tumor necrosis factor release inhibitor,TNF,,
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,"InChI=1S/C27H33F3N4O3/c1-16-13-23(37-4)21(25(35)32-16)14-31-26(36)24-18(3)34(22-8-6-5-7-20(22)24)17(2)19-9-11-33(12-10-19)15-27(28,29)30/h5-8,13,17,19H,9-12,14-15H2,1-4H3,(H,31,36)(H,32,35)",HPODOLXTMDHLLC-UHFFFAOYSA-N,cpi-1205,Phase 1/Phase 2,EZH2 inhibitor,,,
CCS(=O)(=O)N1CCC(C(C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,"InChI=1S/C27H36N4O5S/c1-6-37(34,35)30-13-11-20(12-14-30)18(3)31-19(4)25(21-9-7-8-10-23(21)31)27(33)28-16-22-24(36-5)15-17(2)29-26(22)32/h7-10,15,18,20H,6,11-14,16H2,1-5H3,(H,28,33)(H,29,32)",LHGUZCKPFXXVPV-UHFFFAOYSA-N,cpi-169,Preclinical,histone lysine methyltransferase inhibitor,EZH2,,
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(N)=O)c1nnc(C)n1-2,"InChI=1S/C19H18ClN5OS/c1-9-10(2)27-19-16(9)17(12-4-6-13(20)7-5-12)22-14(8-15(21)26)18-24-23-11(3)25(18)19/h4-7,14H,8H2,1-3H3,(H2,21,26)",QECMENZMDBOLDR-UHFFFAOYSA-N,cpi-203,Preclinical,bromodomain inhibitor,BRD4,,
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCOCC2)c2ccccc12,"InChI=1S/C25H31N3O4/c1-15-13-22(31-4)20(24(29)27-15)14-26-25(30)23-17(3)28(21-8-6-5-7-19(21)23)16(2)18-9-11-32-12-10-18/h5-8,13,16,18H,9-12,14H2,1-4H3,(H,26,30)(H,27,29)",PFPSFENQCNMITC-UHFFFAOYSA-N,cpi-360,Preclinical,histone lysine methyltransferase inhibitor,EZH2,,
Cc1ccc(-c2[nH]c(=N)nc3c2nnn3Cc2cccc(COC3CCOC3)n2)o1,"InChI=1S/C20H21N7O3/c1-12-5-6-16(30-12)17-18-19(24-20(21)23-17)27(26-25-18)9-13-3-2-4-14(22-13)10-29-15-7-8-28-11-15/h2-6,15H,7-11H2,1H3,(H2,21,23,24)",KURQKNMKCGYWRJ-UHFFFAOYSA-N,cpi-444,Phase 1/Phase 2,adenosine receptor antagonist,,,
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,"InChI=1S/C22H28O2S2/c23-22(24)14-8-7-13-21(26-18-20-11-5-2-6-12-20)15-16-25-17-19-9-3-1-4-10-19/h1-6,9-12,21H,7-8,13-18H2,(H,23,24)",ZYRLHJIMTROTBO-UHFFFAOYSA-N,cpi-613,Phase 3,pyruvate dehydrogenase inhibitor,PDHA1,,
O=C(O)C1CN(CCC[PH](=O)(=O)O)CCN1,"InChI=1S/C8H16N2O5P/c11-8(12)7-6-10(4-2-9-7)3-1-5-16(13,14)15/h7,9H,1-6H2,(H,11,12)(H,13,14,15)",NIHWOYIGRLJWKF-UHFFFAOYSA-N,cpp,Phase 2,glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,,
O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,"InChI=1S/C15H16F2N2O3/c16-10-1-2-12(13(17)7-10)14-8-11(22-18-14)9-15(20)19-3-5-21-6-4-19/h1-2,7,11H,3-6,8-9H2",GUWOSEVHCSNYFK-UHFFFAOYSA-N,cpsi-1306-(+/-),Preclinical,macrophage migration inhibiting factor inhibitor,MIF,,
Nc1ccc(S(=O)(=O)N=c2cnc3c(Cl)cccc3[nH]2)cc1,"InChI=1S/C14H11ClN4O2S/c15-11-2-1-3-12-14(11)17-8-13(18-12)19-22(20,21)10-6-4-9(16)5-7-10/h1-8H,16H2,(H,18,19)",CTSNHMQGVWXIEG-UHFFFAOYSA-N,cqs,Preclinical,,,,
CCC(CO)N=c1[nH]c(=NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2[nH]1,"InChI=1S/C24H29N7O/c1-4-19(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-13-17-8-10-18(11-9-17)20-7-5-6-12-25-20/h5-12,15-16,19,32H,4,13-14H2,1-3H3,(H2,26,28,29,30)",HOCBJBNQIQQQGT-UHFFFAOYSA-N,cr8-(r),Preclinical,CDK inhibitor,CCNA2,,
CN(CC(=O)O)C(=N)N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CVSVTCORWBXHQV-UHFFFAOYSA-N,creatine,Launched,,CKB|CKM|CKMT1A|CKMT2|GAMT|SLC6A8,,
Cn1cc(O)[nH]c1=N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2,8H,1H3,(H2,5,6)",BTXYOFGSUFEOLA-UHFFFAOYSA-N,creatinine,Preclinical,,,,
CN(CCO[PH](=O)(=O)O)C(=N)N,"InChI=1S/C4H11N3O4P/c1-7(4(5)6)2-3-11-12(8,9)10/h2-3H2,1H3,(H3,5,6)(H,8,9,10)",SAWKLNILBIUDSA-UHFFFAOYSA-N,creatinol-phosphate,Launched,,,,
CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,"InChI=1S/C22H23F3N4O4/c1-13(27-17(31)8-9-22(23,24)25)20(32)28-18-15-6-3-2-5-14(15)16-7-4-10-26-19(16)29(11-12-30)21(18)33/h2-7,10,13,18,30H,8-9,11-12H2,1H3,(H,27,31)(H,28,32)",YCBAQKQAINQRFW-UHFFFAOYSA-N,crenigacestat,Preclinical,notch signaling inhibitor,,,
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",DYNHJHQFHQTFTP-UHFFFAOYSA-N,crenolanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,,
Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,cresol,Launched,,,,
CC(=O)Oc1c(C)cccc1C(=O)O,"InChI=1S/C10H10O4/c1-6-4-3-5-8(10(12)13)9(6)14-7(2)11/h3-5H,1-2H3,(H,12,13)",XRBMKGUDDJPAMH-UHFFFAOYSA-N,cresopirine,Preclinical,,,,
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,"InChI=1S/C15H11NO3/c17-14(18)9-16-12-7-3-1-5-10(12)15(19)11-6-2-4-8-13(11)16/h1-8H,9H2,(H,17,18)",UOMKBIIXHQIERR-UHFFFAOYSA-N,cridanimod,Launched,progesterone receptor agonist,PGR,infectious disease,influenza A virus infection
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,"InChI=1S/C14H10BNO3/c16-8-10-1-3-12(4-2-10)19-13-5-6-14-11(7-13)9-18-15(14)17/h1-7,17H,9H2",USZAGAREISWJDP-UHFFFAOYSA-N,crisaborole,Launched,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,dermatology,dermatitis
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,"InChI=1S/C16H14F3NO3/c17-16(18,19)11-3-1-10(2-4-11)7-8-20-12-5-6-14(21)13(9-12)15(22)23/h1-6,9,20-21H,7-8H2,(H,22,23)",UTMVACIBQLDZLP-UHFFFAOYSA-N,crisdesalazine,Preclinical,free radical scavenger,,,
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)c[nH]c1=N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)",KTEIFNKAUNYNJU-UHFFFAOYSA-N,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,ALK|MET,oncology,non-small cell lung cancer (NSCLC)
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)c[nH]c1=N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)",KTEIFNKAUNYNJU-UHFFFAOYSA-N,crizotinib-(s),Preclinical,MTH1 inhibitor,NUDT1,,
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,"InChI=1S/C18H15ClN2O/c1-14(21-10-9-20-13-21)17-7-2-3-8-18(17)22-12-15-5-4-6-16(19)11-15/h2-11,13H,1,12H2",WHPAGCJNPTUGGD-UHFFFAOYSA-N,croconazole,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,fungal infection
COc1cc(C2c3ccc(N)c(N)c3OC(=N)C2C#N)cc(Br)c1OC,"InChI=1S/C18H17BrN4O3/c1-24-13-6-8(5-11(19)17(13)25-2)14-9-3-4-12(21)15(22)16(9)26-18(23)10(14)7-20/h3-6,10,14,23H,21-22H2,1-2H3",ANTUWCUHGWGJQS-UHFFFAOYSA-N,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,"InChI=1S/C16H18N2O3/c1-16(2)15(20)14(18-7-3-4-13(18)19)11-8-10(9-17)5-6-12(11)21-16/h5-6,8,14-15,20H,3-4,7H2,1-2H3",TVZCRIROJQEVOT-UHFFFAOYSA-N,cromakalim,Phase 2,,KCNJ8,,
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",IMZMKUWMOSJXDT-UHFFFAOYSA-N,cromoglicic-acid,Launched,immunosuppressant,KCNMA1|S100P,pulmonary|ophthalmology|allergy|gastroenterology,asthma|conjunctivitis|urticaria|ulcerative colitis
CC=CC(=O)N(CC)c1ccccc1C,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3",DNTGGZPQPQTDQF-UHFFFAOYSA-N,crotamiton,Launched,antipruritic,,infectious disease,scabies
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,"InChI=1S/C9H6N2O4/c12-9(13)6-4-5-2-1-3-7(11(14)15)8(5)10-6/h1-4,10H,(H,12,13)",BIUCOFQROHIAEO-UHFFFAOYSA-N,crt0044876,Preclinical,,,,
Cc1coc2c1c(O)c(O)c1c3c(ccc12)C(C)(C)CCC3,"InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9,20-21H,4-5,8H2,1-3H3",ICAXIVZVKMILFF-UHFFFAOYSA-N,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor,STAT3,,
Cc1coc2c1c(O)c(O)c1c3c(ccc12)C(C)(C)CCC3,"InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9,20-21H,4-5,8H2,1-3H3",ICAXIVZVKMILFF-UHFFFAOYSA-N,cryptotanshinone,Preclinical,STAT inhibitor,STAT3,,
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",LGLFFNDHMLKUMI-UHFFFAOYSA-N,crystal-violet,Launched,other antibiotic,,,
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,"InChI=1S/C19H25NS/c1-5-11-19(12-6-1,20-13-7-2-8-14-20)18-15-16-9-3-4-10-17(16)21-18/h3-4,9-10,15H,1-2,5-8,11-14H2",RGSVXQJPSWZXOP-UHFFFAOYSA-N,cs-110266,Preclinical,dopamine receptor agonist,SLC6A3,,
CC(C)Cc1sc(=N)[nH]c1-c1ccc([PH](=O)(=O)O)o1,"InChI=1S/C11H14N2O4PS/c1-6(2)5-8-10(13-11(12)19-8)7-3-4-9(17-7)18(14,15)16/h3-4,6H,5H2,1-2H3,(H2,12,13)(H,14,15,16)",NGQIKHLRDKUYQG-UHFFFAOYSA-N,cs-917,Phase 2,fructose biphosphate inhibitor,FBP1,,
O=C(O)C(Cc1ccc(N=c2[nH]ccc3ccncc23)cc1)N=C1C(Br)C(=O)C12CCCCC2,"InChI=1S/C26H25BrN4O3/c27-21-22(26(23(21)32)10-2-1-3-11-26)31-20(25(33)34)14-16-4-6-18(7-5-16)30-24-19-15-28-12-8-17(19)9-13-29-24/h4-9,12-13,15,20-21H,1-3,10-11,14H2,(H,29,30)(H,33,34)",UXSWXYHTBXXKFZ-UHFFFAOYSA-N,ct-7758,Phase 2,integrin antagonist,ITGA4,,
CC(C)c1c[nH]n2c(=NCc3ccccc3)cc(NCC3CCNCC3O)nc12,"InChI=1S/C22H30N6O/c1-15(2)18-13-26-28-21(25-11-16-6-4-3-5-7-16)10-20(27-22(18)28)24-12-17-8-9-23-14-19(17)29/h3-7,10,13,15,17,19,23-24,26,29H,8-9,11-12,14H2,1-2H3",WPTDFQICNWPUPP-UHFFFAOYSA-N,ct7001,Phase 1/Phase 2,CDK inhibitor,,,
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,"InChI=1S/C19H13ClF3N3O/c1-12-17(8-3-14-9-10-24-18(20)11-14)25-13(2)26(12)15-4-6-16(7-5-15)27-19(21,22)23/h4-7,9-11H,1-2H3",GOHCTCOGYKAJLZ-UHFFFAOYSA-N,ctep,Preclinical,glutamate receptor antagonist,GRM5,,
O=S(=O)(CC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",ROSNVSQTEGHUKU-UHFFFAOYSA-N,cts-1027,Phase 2,metalloproteinase inhibitor,MMP1|MMP13|MMP2|MMP3|MMP9,,
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C41H64N8O14/c1-20(2)16-27(46-39(60)28(19-31(43)51)47-40(61)34(21(3)4)49-37(58)25(42)12-14-32(52)53)30(50)17-22(5)35(56)44-23(6)36(57)45-26(13-15-33(54)55)38(59)48-29(41(62)63)18-24-10-8-7-9-11-24/h7-11,20-23,25-30,34,50H,12-19,42H2,1-6H3,(H2,43,51)(H,44,56)(H,45,57)(H,46,60)(H,47,61)(H,48,59)(H,49,58)(H,52,53)(H,54,55)(H,62,63)",NIOCOJFPGCXNKL-UHFFFAOYSA-N,cts21166,Phase 1,beta-secretase inhibitor,BACE1,,
O=C(NC(Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,"InChI=1S/C18H13ClFNO3S/c19-15-12-7-6-11(20)9-14(12)25-16(15)17(22)21-13(18(23)24)8-10-4-2-1-3-5-10/h1-7,9,13H,8H2,(H,21,22)(H,23,24)",IAASQMCXDRISAV-UHFFFAOYSA-N,cu-cpt-4a,Preclinical,toll-like receptor inhibitor,TLR3,,
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C17H13F3N4O2/c1-21-14-7-6-13(24(25)26)8-16(14)23-9-15(22-10-23)11-2-4-12(5-3-11)17(18,19)20/h2-10,21H,1H3",LITXVDAFEYLWQE-UHFFFAOYSA-N,cu-t12-9,Preclinical,toll-like receptor agonist,TLR1|TLR2,,
C#Cc1cccc(N=c2[nH]cnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,"InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)",PLIVFNIUGLLCEK-UHFFFAOYSA-N,cudc-101,Phase 1,EGFR inhibitor,EGFR|ERBB2,,
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,"InChI=1S/C29H36N6O4S/c1-18(30-2)24(36)32-23(20-12-7-4-8-13-20)29(38)35-16-9-14-21(35)25(37)34-27-22(19-10-5-3-6-11-19)33-28(40-27)26-31-15-17-39-26/h3,5-6,10-11,15,17-18,20-21,23,30H,4,7-9,12-14,16H2,1-2H3,(H,32,36)(H,34,37)",HSHPBORBOJIXSQ-UHFFFAOYSA-N,cudc-427,Phase 1,apoptosis inhibitor,XIAP,,
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,"InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)",JOWXJLIFIIOYMS-UHFFFAOYSA-N,cudc-907,Phase 2,PI3K inhibitor,HDAC2|PIK3R1,,
COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,"InChI=1S/C31H42N4O5/c1-31(2,3)17-29(36)35(19-22-6-5-7-25(14-22)38-4)24-16-26(30(37)33-12-10-32-11-13-33)34(20-24)18-23-8-9-27-28(15-23)40-21-39-27/h5-9,14-15,24,26,32H,10-13,16-21H2,1-4H3",WPHXYKUPFJRJDK-UHFFFAOYSA-N,cur-61414,Phase 1,smoothened receptor antagonist,DHH|IHH|SMO,,
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3",VFLDPWHFBUODDF-UHFFFAOYSA-N,curcumin,Launched,cyclooxygenase inhibitor,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,,
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3",VFLDPWHFBUODDF-UHFFFAOYSA-N,curcumin,Launched,histone acetyltransferase inhibitor,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,,
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3",VFLDPWHFBUODDF-UHFFFAOYSA-N,curcumin,Launched,lipoxygenase inhibitor,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,,
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3",VFLDPWHFBUODDF-UHFFFAOYSA-N,curcumin,Launched,NFkB pathway inhibitor,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,,
C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,"InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3",QRMPRVXWPCLVNI-UHFFFAOYSA-N,curcumol,Phase 1,JAK inhibitor,JAK1|JAK2|JAK3,,
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,"InChI=1S/C23H32N2O2/c1-26-22-11-10-21(19-23(22)27-2)12-14-25-17-15-24(16-18-25)13-6-9-20-7-4-3-5-8-20/h3-5,7-8,10-11,19H,6,9,12-18H2,1-2H3",UVSWWUWQVAQPJR-UHFFFAOYSA-N,cutamesine,Phase 2,sigma receptor agonist,SIGMAR1,,
N=c1[nH]c(=Nc2ccccc2)[nH]c2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C16H18N6O4/c17-13-10-14(21-16(20-13)19-8-4-2-1-3-5-8)22(7-18-10)15-12(25)11(24)9(6-23)26-15/h1-5,7,9,11-12,15,23-25H,6H2,(H3,17,19,20,21)",SCNILGOVBBRMBK-UHFFFAOYSA-N,cv-1808,Preclinical,adenosine receptor agonist,ADORA2A,,
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,"InChI=1S/C24H19NO7S/c1-33(29,30)25-18-7-5-16(6-8-18)21-14-32-22-12-19(9-10-20(22)23(21)26)31-13-15-3-2-4-17(11-15)24(27)28/h2-12,14,25H,13H2,1H3,(H,27,28)",YYOOFJZTRCPVFD-UHFFFAOYSA-N,cvt-10216,Phase 1,aldehyde dehydrogenase inhibitor,ALDH2,,
COc1ccn2ncc(-c3nc4[nH][nH]c(=NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,"InChI=1S/C21H14F2N6O2/c1-31-13-6-7-29-17(8-13)15(10-24-29)18-16(23)9-14-19(25-18)27-28-20(14)26-21(30)11-2-4-12(22)5-3-11/h2-10H,1H3,(H2,25,26,27,28,30)",KCIMKTNQCUDTFI-UHFFFAOYSA-N,cw-008,Preclinical,PKA activator,PRKACA,,
O=C(O)c1ccc2c(c1)[nH]c(=Nc1cccc(Cl)c1)c1ccncc12,"InChI=1S/C19H12ClN3O2/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18/h1-10H,(H,22,23)(H,24,25)",MUOKSQABCJCOPU-UHFFFAOYSA-N,cx-4945,Phase 1/Phase 2,casein kinase inhibitor,CSNK2A1|CSNK2A2|DAPK3|HIPK3,,
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,"InChI=1S/C13H15NO3/c15-13(14-6-2-1-3-7-14)10-4-5-11-12(8-10)17-9-16-11/h4-5,8H,1-3,6-7,9H2",BXBNADAPIHHXJQ-UHFFFAOYSA-N,cx-516,Phase 2/Phase 3,glutamate receptor modulator,,,
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,"InChI=1S/C27H27N7O2S/c1-17-14-29-18(15-28-17)16-30-26(36)23-24(35)19-8-9-22(33-11-5-10-32(2)12-13-33)31-25(19)34-20-6-3-4-7-21(20)37-27(23)34/h3-4,6-9,14-15H,5,10-13,16H2,1-2H3,(H,30,36)",XGPBJCHFROADCK-UHFFFAOYSA-N,cx-5461,Phase 1,RNA polymerase inhibitor,,,
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,"InChI=1S/C24H29N5O/c1-17-21(15-28(2)27-17)16-29-13-11-19(12-14-29)18-7-9-20(10-8-18)24(30)26-23-6-4-3-5-22(23)25/h3-10,15,19H,11-14,16,25H2,1-2H3,(H,26,30)",JHDZMASHNBKTPS-UHFFFAOYSA-N,cxd101,Phase 1/Phase 2,HDAC inhibitor,,,
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C19H18N2/c1-21-11-12-5-2-3-6-14(12)19-15-7-4-8-16-18(15)13(10-20-16)9-17(19)21/h2-8,10,17,19-20H,9,11H2,1H3",WRNKIDLXXXIELU-UHFFFAOYSA-N,cy208-243,Phase 2,dopamine receptor agonist,CALY,,
N#CCC(=O)NN,"InChI=1S/C3H5N3O/c4-2-1-3(7)6-5/h1,5H2,(H,6,7)",HPHBOJANXDKUQD-UHFFFAOYSA-N,cyacetacide,Preclinical,,,,
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,"InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3",SLFGIOIONGJGRT-UHFFFAOYSA-N,cyamemazine,Launched,serotonin receptor antagonist,HTR1A|HTR2A|HTR2C|HTR7,neurology/psychiatry,schizophrenia|anxiety
